NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
105.938280326379 105.573558749506 107.32940484429 108.273698676129 102.82535849919 107.235131212022 106.059279777556 106.915975191585 105.338920806422 105.959248267143 106.434055305757 106.240242917625 106.599418083069 107.714784835268 104.991792612424 105.275042767756 107.261409816565 107.117290194033 105.599930069175 106.954740983061 105.088720896067 108.528410999739 108.108348001377 108.469334190693 107.996668895692 107.788783053138 108.960439128605 106.580094910948 108.798825189806 107.667839621667 106.622136712707 108.824282786036 108.851476748715 107.121957727497 107.095295207086 107.557478082299 106.0826200517 108.41854351095 107.786617961892 108.113946859676 108.755415335258 107.014125619873 109.674437948066 110.222599676548
97.6929345785877 92.2431926002027 92.3488185468829 92.204722877751 97.861070369976 98.9323569405924 95.6031763708744 93.6920869577252 92.7454369329233 93.531059134574 98.146537030199 101.936653124443 96.8159461919654 94.7957212764955 96.0690560918726 96.7554302752163 95.1806456572772 93.4170331839347 97.5253192249861 92.0649607197286 102.247974137068 97.5722763298535 96.3894032574135 99.6274813084676 95.5613562992847 97.0361297780045 96.9016505785261 96.2375004582999 92.1468544756606 103.074364513295 99.1536132414484 95.6894916280806 96.1614063611766 95.335262317765 94.3530192062982 94.5246845384121 98.1438712057498 95.3951482715108 95.1588651569654 92.842431441208 94.4516449673982 94.6789165832596 91.9795406829414 89.8282636399332
96.1841107754913 98.5553784912148 95.6527606773979 97.7931452504915 96.7439424189709 96.6825498801216 96.1172239590615 99.163048957566 96.2813471176474 99.0690175623109 96.9469489663337 101.643670417854 100.664322820806 98.5587803129791 110.172901639398 106.082731655033 99.373607737287 98.4967054486548 100.624650779006 95.1790431539527 102.385031413733 94.8573285319137 99.2038497934246 95.0151864509578 97.9578251615584 95.4518931301259 95.1382561258767 96.9810162191876 96.222034738229 96.2852795207891 97.4745733090153 99.3521367744545 97.5899925528896 102.261377504362 99.6613776123502 100.727550920455 100.61507974571 99.1202972635978 98.1386792509089 95.9502551677779 99.3312361183643 100.745008902123 94.8063700560072 96.594328926397
93.3918375239137 98.2312267667693 91.7224983859198 99.3060551732449 99.2912401857114 98.8395878538995 96.5751705217135 100.931558032806 99.6960437157763 95.7968998364706 94.5770229769546 95.3213038283522 92.611695625707 94.6480774042393 95.4658950874158 96.9695061204315 104.061442584926 93.7744038059566 95.89218243398 93.8783809712962 95.1445969270628 95.5748547109666 92.8277578431547 97.3223369482401 90.033033175554 98.1078376618129 99.0958548723781 99.6914377713596 97.6074920316759 99.9930802897687 97.7200066950528 97.2975435664851 94.5689312724647 89.1698283968383 89.8949633898663 90.341734735062 91.1185620027045 88.7216281160033 91.3490237610476 90.6484831545778 88.7777231007069 91.7208686736561 88.6947899508332 88.951447562661
98.2279221053978 93.2322576814743 91.3827834175039 102.286906740485 104.867909480166 94.9021123559418 95.0758066550412 95.8438016200953 95.8531884270283 96.5927165013018 100.311083135184 93.3942639152407 91.9828389658908 92.8687495074748 93.9776748795294 93.4947560322375 93.8178126704327 92.1720180878888 92.0498292124923 90.5101266672632 94.0975734929357 88.874979360212 88.9615713667396 88.1598570768423 89.3697339553695 90.5616930376643 96.8016537545505 88.5946968211636 87.7017916734682 88.5190671076315 100.691285943832 89.4634146048421 97.5185266719187 96.5705852774345 93.0968694116484 97.2172477318357 98.4499083741047 92.873502863702 95.0058159465704 95.1029527145354 94.7196047065769 97.4156386761745 94.5608728045211 91.5368246418397
101.859004996676 95.9169991738143 99.0600130422044 96.2621781164521 96.1771943487676 94.0826828591961 94.882902967061 88.8304306267712 101.208524532171 93.6211177074143 92.9151634091081 92.5414712365398 89.2664843407074 92.5393495156662 98.6459203713304 92.2722639613434 94.2009332865357 95.3356944118782 99.9520934074243 92.5837578348708 95.8346908358241 95.9437218430142 89.5189295988243 95.4131447919068 90.3540454152645 99.4622221009294 88.9998813349425 97.5725121255032 92.9881311415111 92.9455152522041 90.2827534058387 89.8541902635615 85.5290467407341 100.803147003651 100.492176176401 98.7776810330796 101.694454769089 97.5357093603702 97.5656526326533 100.360403664081 98.1667000016345 100.338807640509 96.5272275759528 99.6118847151114
99.993987142473 102.293939325855 100.130096409581 97.8515239542 100.057018767368 97.5153047512636 101.595992417214 97.2042960199911 107.546942745443 101.385191424795 94.4043700165699 102.287539731582 99.3491732721042 95.0560360166641 101.386310827235 100.122200204027 99.1733051487596 97.3864996396155 100.482578206711 101.579877688254 98.9903163974337 99.3063479147162 96.081847264593 97.4715260443267 104.941237558309 99.6972054081925 91.0429279650784 101.929234377131 98.0518712653782 96.865285078145 101.898012537144 101.003728610016 92.6211847354539 94.3785411034923 93.821017278815 93.0451902067373 95.8401293955169 92.1204612180357 92.7439739679177 92.4073772848118 92.6599392029096 93.3860899873327 90.6728145560307 93.1107700337127
93.7272728145927 102.294573938095 97.9897052202235 94.1712873851241 102.304442843262 98.0702295725904 94.2132960622125 99.9043089257934 100.126529700489 96.3165350626633 97.4853630730474 95.1597300040084 97.3312105704045 96.1666509261347 97.5056262108286 100.533852960663 98.8743373510002 102.544683533631 101.738828604195 99.898032684587 103.102687608889 95.491959625869 100.901082047425 102.316112788993 102.408977810727 103.513212033152 97.3372574513536 101.275802833477 97.7354409892501 100.908467407224 100.94773038303 99.7197589203942 94.8877697938912 94.5293549024397 100.053910986213 94.1963878401993 96.8441807448451 95.0194794059831 97.7448172264382 95.0173784017785 93.4536039537301 94.5683088847584 95.3428925838636 92.8227397065745
98.9894809218906 104.304797377525 98.1824917559419 91.0005454220953 103.956287620567 96.2397191271154 98.7164105572054 101.30294898045 99.1353086340719 106.316140387433 103.808871839981 97.6182391066848 101.44901907863 97.6521530482863 97.0266043883042 98.7606647977719 97.4191130054296 98.2122150396649 98.2740900479499 96.9521856875765 96.5034689842688 94.8143408990483 103.43307110398 89.5974886782407 95.2335950191508 90.7750591582126 99.5114220479987 100.875504338168 101.062248398207 92.8239906824042 92.0699557583235 93.8207496526267 102.489018660447 97.2639747852931 97.5913994164565 97.2457090972215 97.2674500526387 94.6263816742634 94.7850526631173 97.1289160385673 93.1758501035629 96.4337222976995 93.3506441777201 94.852630334966
103.585622474668 103.47683446465 103.165981872496 96.7893841668831 109.04164317749 99.7597937136609 108.951322898176 100.906061579763 104.143235419937 106.302261626521 99.6044033233025 99.4819367020581 109.3263393589 107.559798476943 101.872863825895 106.094952708845 95.6137395946021 102.710957493525 100.69951560285 109.341184103508 106.131584668231 98.8193813794217 98.0681558940414 101.043984428539 102.423119806819 98.3557360669463 94.8101963196282 96.5118030042199 96.0386932189692 98.8716903127744 103.48259030983 97.8686193181837 96.8482207377854 106.860328473471 107.094011975024 105.989349283645 103.961889106051 103.509046993262 106.965776009811 106.203922143096 103.117892362134 106.050269152325 105.586409426348 102.405033744386
